Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
111.0,111.0,132.22,8.6,45.80,723.77,57.4,-1076.22,-999.25,364.78,5.896,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:26:45
112.0,112.0,245.03,8.6,45.64,733.28,57.6,-1066.71,-999.25,364.78,5.879,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:26:51
113.0,113.0,429.87,9.3,45.77,751.25,55.6,-1048.74,-999.25,364.78,6.132,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:26:57
114.0,114.0,545.19,10.0,45.84,751.59,55.0,-1048.41,-999.25,367.72,6.683,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:03
115.0,115.0,585.25,10.4,45.62,757.62,53.8,-1042.37,-999.25,364.78,6.354,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:09
116.0,116.0,599.64,11.2,45.66,763.72,53.2,-1036.28,-999.25,364.78,6.536,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:15
117.0,117.0,609.43,12.0,45.69,760.57,52.9,-1039.42,-999.25,364.78,6.554,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:21
118.0,118.0,619.25,11.8,45.69,769.23,52.4,-1030.77,-999.25,364.78,6.830,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:27
119.0,119.0,625.14,13.0,45.64,781.40,51.3,-1018.60,-999.25,364.78,6.878,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:32
120.0,120.0,633.85,12.8,45.61,797.22,52.5,-1002.78,-999.25,364.78,6.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:37
121.0,121.0,650.16,12.6,45.75,794.19,50.4,-1005.80,-999.25,364.78,7.141,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:43
122.0,122.0,669.46,13.1,45.75,795.46,53.2,-1004.53,-999.25,364.78,6.479,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:48
123.0,123.0,683.71,13.1,45.77,808.43,51.0,-991.56,-999.25,364.78,7.158,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:53
124.0,124.0,690.33,12.4,45.62,816.19,51.0,-983.81,-999.25,364.78,7.216,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:27:58
125.0,125.0,692.67,13.5,45.65,817.59,50.9,-982.40,-999.25,364.78,6.745,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:28:03
126.0,126.0,692.61,13.1,45.64,810.54,50.7,-989.46,-999.25,364.78,6.852,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:28:09
