Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
106.0,106.0,133.90,0.0,25.37,272.66,63.7,-1527.34,-999.25,258.88,2.186,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:01:57
107.0,107.0,50.61,3.0,45.73,600.59,63.6,-1199.41,-999.25,364.78,5.510,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:02:25
108.0,108.0,171.23,4.6,45.75,684.80,59.3,-1115.20,-999.25,364.78,5.434,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:02:35
109.0,109.0,329.43,4.3,45.72,687.05,58.9,-1112.95,-999.25,367.72,4.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:02:44
110.0,110.0,393.77,5.7,45.76,707.32,59.5,-1092.68,-999.25,364.78,5.083,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:02:53
111.0,111.0,422.84,7.2,45.65,728.63,56.6,-1071.37,-999.25,364.78,5.550,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:00
112.0,112.0,461.93,7.2,45.64,735.45,58.0,-1064.55,-999.25,367.72,5.723,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:07
113.0,113.0,492.42,6.6,45.76,737.78,57.3,-1062.22,-999.25,364.78,5.168,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:14
114.0,114.0,504.82,6.8,45.98,736.88,56.8,-1063.12,-999.25,364.78,5.848,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:21
115.0,115.0,521.55,8.7,45.77,744.15,55.9,-1055.85,-999.25,364.78,5.972,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:27
116.0,116.0,551.46,9.6,45.72,775.28,53.8,-1024.72,-999.25,364.78,6.070,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:33
