Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
89.0,89.0,87.46,0.8,0.00,0.00,63.4,-1577.68,-999.25,0.00,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:17:10
90.0,90.0,183.51,0.0,0.00,0.00,63.4,-1577.68,-999.25,0.00,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:17:27
91.0,91.0,190.85,0.0,0.00,0.00,63.3,-1577.68,-999.25,0.00,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:17:30
92.0,92.0,265.00,0.0,0.00,0.00,63.2,-1577.68,-999.25,0.00,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:17:33
93.0,93.0,385.32,0.0,0.00,0.00,63.2,-1577.68,-999.25,0.00,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:17:36
106.0,106.0,133.58,0.0,45.72,574.69,63.9,-1002.99,-999.25,182.39,3.604,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:20:08
107.0,107.0,290.99,4.0,46.47,739.57,61.8,-838.11,-999.25,182.39,5.185,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:20:17
108.0,108.0,371.03,3.7,45.81,736.70,58.9,-840.98,-999.25,182.39,4.972,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:20:26
109.0,109.0,400.17,5.2,45.69,725.74,59.1,-851.94,-999.25,182.39,4.830,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:20:34
110.0,110.0,406.00,5.7,45.80,780.52,59.4,-797.17,-999.25,182.39,6.274,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:20:47
111.0,111.0,346.45,5.4,45.73,743.64,58.8,-834.05,-999.25,182.39,4.866,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:20:54
112.0,112.0,401.74,6.0,46.10,840.21,59.6,-737.47,-999.25,182.39,7.612,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:09
113.0,113.0,361.48,5.4,45.84,757.68,57.7,-820.00,-999.25,182.39,5.470,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:16
114.0,114.0,369.53,5.9,45.79,781.75,57.3,-795.94,-999.25,182.39,6.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:24
115.0,115.0,474.66,7.0,45.85,798.06,56.2,-779.62,-999.25,182.39,6.216,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:30
116.0,116.0,529.04,7.2,45.77,801.36,56.1,-776.32,-999.25,182.39,6.212,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:36
117.0,117.0,567.94,7.7,45.79,781.30,56.6,-796.38,-999.25,182.39,5.745,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:42
118.0,118.0,594.51,7.7,45.73,789.27,55.4,-788.41,-999.25,182.39,5.732,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:48
119.0,119.0,599.81,7.7,45.75,792.65,56.0,-785.04,-999.25,182.39,5.968,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:21:54
120.0,120.0,599.90,7.7,45.72,798.96,56.0,-778.72,-999.25,182.39,5.972,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:22:00
121.0,121.0,602.29,8.2,45.69,805.60,55.5,-772.08,-999.25,182.39,6.447,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:22:05
122.0,122.0,614.97,9.3,45.68,826.81,54.2,-750.87,-999.25,182.39,6.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:22:10
123.0,123.0,639.16,8.5,45.77,828.55,54.5,-749.13,-999.25,182.39,6.185,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.4,2024/11/21,21:22:15
124.0,124.0,668.64,8.8,45.69,840.76,54.4,-736.92,-999.25,182.39,6.479,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.2,2024/11/21,21:22:21
125.0,125.0,689.00,9.6,45.65,845.52,54.5,-732.16,-999.25,182.39,6.501,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.2,2024/11/21,21:22:26
126.0,126.0,694.29,9.2,45.80,845.25,54.5,-732.43,-999.25,182.39,6.270,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.5,2024/11/21,21:22:31
127.0,127.0,693.93,9.3,45.66,845.39,54.2,-732.29,-999.25,182.39,6.447,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.1,2024/11/21,21:22:36
128.0,128.0,692.23,10.0,45.62,849.47,55.0,-728.21,-999.25,182.39,6.296,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.1,2024/11/21,21:22:41
