Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
111.0,111.0,137.16,3.4,40.67,1067.02,60.2,-510.67,-999.25,182.39,4.990,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:32:47
112.0,112.0,271.78,4.1,40.67,1071.06,58.7,-506.62,-999.25,182.39,5.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:32:54
113.0,113.0,445.10,3.8,40.56,1070.30,59.8,-507.38,-999.25,182.39,5.110,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:33:01
114.0,114.0,501.15,3.7,40.69,1072.93,60.1,-504.75,-999.25,182.39,5.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:33:08
115.0,115.0,501.85,4.0,40.72,1083.05,59.3,-494.63,-999.25,182.39,6.119,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:33:15
116.0,116.0,502.90,4.5,40.68,1085.44,58.6,-492.25,-999.25,182.39,6.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:33:22
117.0,117.0,502.80,4.4,40.75,1086.59,58.6,-491.09,-999.25,182.39,6.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:33:30
118.0,118.0,504.46,5.5,40.77,1080.83,58.9,-496.86,-999.25,182.39,6.647,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.3,2024/11/21,12:33:36
119.0,119.0,519.35,6.1,40.53,1106.10,57.0,-471.58,-999.25,182.39,5.728,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.9,2024/11/21,12:33:42
120.0,120.0,551.93,6.2,40.53,1105.36,57.1,-472.32,-999.25,182.39,5.501,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.3,2024/11/21,12:33:48
