Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
106.0,106.0,139.29,0.0,40.53,508.67,63.9,-1069.01,-999.25,182.39,1.480,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:10:09
107.0,107.0,255.26,4.0,40.56,573.60,63.7,-1004.09,-999.25,182.39,4.848,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:10:15
108.0,108.0,438.20,10.5,41.17,642.57,58.8,-935.11,-999.25,185.33,6.447,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:10:22
109.0,109.0,535.50,16.6,40.53,599.13,51.9,-978.55,-999.25,182.39,9.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:10:28
110.0,110.0,128.17,7.6,40.77,770.30,63.9,-807.38,-999.25,182.39,5.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:07
111.0,111.0,249.80,7.9,40.75,785.26,58.1,-792.42,-999.25,182.39,7.025,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:13
112.0,112.0,426.10,13.1,40.77,783.68,56.2,-794.00,-999.25,182.39,7.598,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:19
113.0,113.0,560.72,7.7,40.67,772.90,56.9,-804.78,-999.25,182.39,5.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:25
114.0,114.0,600.27,8.9,40.53,786.16,54.7,-791.52,-999.25,182.39,5.688,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:31
115.0,115.0,600.26,8.0,40.56,785.99,56.2,-791.70,-999.25,182.39,5.981,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:37
116.0,116.0,600.08,7.4,40.71,779.60,56.6,-798.08,-999.25,182.39,5.888,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:43
